user_id,transaction_date,quantity,price,revenue,segment
885,2024-03-14,8,5.0,40.0,Power-Churn
885,2024-04-15,8,5.0,40.0,Power-Churn
885,2024-05-05,2,5.0,10.0,Power-Churn
886,2024-07-22,8,5.0,40.0,Power-Churn
886,2024-08-09,9,5.0,45.0,Power-Churn
886,2024-09-11,9,5.0,45.0,Power-Churn
886,2024-10-29,8,5.0,40.0,Power-Churn
886,2024-11-25,8,5.0,40.0,Power-Churn
886,2024-12-28,10,5.0,50.0,Power-Churn
887,2024-03-18,9,5.0,45.0,Power-Churn
887,2024-04-27,10,5.0,50.0,Power-Churn
887,2024-05-27,10,5.0,50.0,Power-Churn
887,2024-06-25,3,5.0,15.0,Power-Churn
887,2024-07-05,3,5.0,15.0,Power-Churn
888,2024-06-24,8,5.0,40.0,Power-Churn
888,2024-07-26,8,5.0,40.0,Power-Churn
888,2024-08-26,9,5.0,45.0,Power-Churn
888,2024-09-21,6,5.0,30.0,Power-Churn
888,2024-10-16,8,5.0,40.0,Power-Churn
888,2024-11-09,8,5.0,40.0,Power-Churn
888,2024-12-10,4,5.0,20.0,Power-Churn
889,2024-02-16,6,5.0,30.0,Power-Churn
889,2024-03-24,8,5.0,40.0,Power-Churn
889,2024-04-20,7,5.0,35.0,Power-Churn
889,2024-05-08,2,5.0,10.0,Power-Churn
889,2024-06-19,4,5.0,20.0,Power-Churn
890,2024-07-06,10,5.0,50.0,Power-Churn
890,2024-08-27,8,5.0,40.0,Power-Churn
890,2024-09-08,8,5.0,40.0,Power-Churn
890,2024-10-17,8,5.0,40.0,Power-Churn
890,2024-11-02,7,5.0,35.0,Power-Churn
890,2024-12-17,8,5.0,40.0,Power-Churn
891,2024-09-02,6,5.0,30.0,Power-Churn
891,2024-10-14,10,5.0,50.0,Power-Churn
891,2024-11-21,9,5.0,45.0,Power-Churn
891,2024-12-12,9,5.0,45.0,Power-Churn
892,2024-01-26,8,5.0,40.0,Power-Churn
892,2024-02-03,6,5.0,30.0,Power-Churn
892,2024-03-07,7,5.0,35.0,Power-Churn
892,2024-04-30,6,5.0,30.0,Power-Churn
892,2024-05-07,8,5.0,40.0,Power-Churn
892,2024-06-03,8,5.0,40.0,Power-Churn
892,2024-07-08,4,5.0,20.0,Power-Churn
892,2024-08-07,4,5.0,20.0,Power-Churn
893,2024-03-24,9,5.0,45.0,Power-Churn
893,2024-04-14,6,5.0,30.0,Power-Churn
893,2024-05-04,10,5.0,50.0,Power-Churn
893,2024-06-18,6,5.0,30.0,Power-Churn
893,2024-07-01,4,5.0,20.0,Power-Churn
893,2024-08-20,2,5.0,10.0,Power-Churn
894,2024-09-28,8,5.0,40.0,Power-Churn
894,2024-10-01,8,5.0,40.0,Power-Churn
894,2024-11-04,7,5.0,35.0,Power-Churn
894,2024-12-16,8,5.0,40.0,Power-Churn
895,2024-09-25,8,5.0,40.0,Power-Churn
895,2024-10-13,9,5.0,45.0,Power-Churn
895,2024-11-11,9,5.0,45.0,Power-Churn
895,2024-12-17,7,5.0,35.0,Power-Churn
896,2024-02-08,6,5.0,30.0,Power-Churn
896,2024-03-08,6,5.0,30.0,Power-Churn
896,2024-04-12,8,5.0,40.0,Power-Churn
896,2024-05-16,9,5.0,45.0,Power-Churn
896,2024-06-25,8,5.0,40.0,Power-Churn
896,2024-07-10,2,5.0,10.0,Power-Churn
896,2024-08-10,4,5.0,20.0,Power-Churn
897,2024-07-21,8,5.0,40.0,Power-Churn
897,2024-08-19,8,5.0,40.0,Power-Churn
897,2024-09-17,8,5.0,40.0,Power-Churn
897,2024-10-21,2,5.0,10.0,Power-Churn
898,2024-04-07,9,5.0,45.0,Power-Churn
898,2024-05-05,8,5.0,40.0,Power-Churn
898,2024-06-26,8,5.0,40.0,Power-Churn
898,2024-07-25,7,5.0,35.0,Power-Churn
898,2024-08-05,8,5.0,40.0,Power-Churn
898,2024-09-12,8,5.0,40.0,Power-Churn
898,2024-10-16,9,5.0,45.0,Power-Churn
898,2024-11-15,2,5.0,10.0,Power-Churn
899,2024-08-14,8,5.0,40.0,Power-Churn
899,2024-09-29,10,5.0,50.0,Power-Churn
899,2024-10-11,10,5.0,50.0,Power-Churn
899,2024-11-22,8,5.0,40.0,Power-Churn
899,2024-12-14,6,5.0,30.0,Power-Churn
900,2024-02-29,9,5.0,45.0,Power-Churn
900,2024-03-29,9,5.0,45.0,Power-Churn
900,2024-04-08,8,5.0,40.0,Power-Churn
900,2024-05-21,7,5.0,35.0,Power-Churn
900,2024-06-26,7,5.0,35.0,Power-Churn
900,2024-07-07,3,5.0,15.0,Power-Churn
901,2024-01-21,8,5.0,40.0,Power-Churn
901,2024-02-16,9,5.0,45.0,Power-Churn
901,2024-03-15,10,5.0,50.0,Power-Churn
901,2024-04-02,10,5.0,50.0,Power-Churn
901,2024-05-19,6,5.0,30.0,Power-Churn
901,2024-06-06,8,5.0,40.0,Power-Churn
901,2024-07-20,8,5.0,40.0,Power-Churn
901,2024-08-26,4,5.0,20.0,Power-Churn
902,2024-03-23,8,5.0,40.0,Power-Churn
902,2024-04-03,8,5.0,40.0,Power-Churn
902,2024-05-21,7,5.0,35.0,Power-Churn
902,2024-06-20,7,5.0,35.0,Power-Churn
902,2024-07-04,8,5.0,40.0,Power-Churn
902,2024-08-04,2,5.0,10.0,Power-Churn
902,2024-09-09,2,5.0,10.0,Power-Churn
903,2024-07-13,8,5.0,40.0,Power-Churn
903,2024-08-21,9,5.0,45.0,Power-Churn
903,2024-09-21,10,5.0,50.0,Power-Churn
903,2024-10-05,2,5.0,10.0,Power-Churn
903,2024-11-14,2,5.0,10.0,Power-Churn
904,2024-08-06,8,5.0,40.0,Power-Churn
904,2024-09-20,8,5.0,40.0,Power-Churn
904,2024-10-08,6,5.0,30.0,Power-Churn
904,2024-11-26,3,5.0,15.0,Power-Churn
905,2024-05-16,6,5.0,30.0,Power-Churn
905,2024-06-18,8,5.0,40.0,Power-Churn
905,2024-07-15,8,5.0,40.0,Power-Churn
905,2024-08-18,6,5.0,30.0,Power-Churn
905,2024-09-14,8,5.0,40.0,Power-Churn
905,2024-10-08,8,5.0,40.0,Power-Churn
905,2024-11-29,8,5.0,40.0,Power-Churn
905,2024-12-17,3,5.0,15.0,Power-Churn
906,2024-08-22,8,5.0,40.0,Power-Churn
906,2024-09-17,10,5.0,50.0,Power-Churn
906,2024-10-24,7,5.0,35.0,Power-Churn
906,2024-11-28,8,5.0,40.0,Power-Churn
906,2024-12-18,9,5.0,45.0,Power-Churn
907,2024-01-16,8,5.0,40.0,Power-Churn
907,2024-02-18,8,5.0,40.0,Power-Churn
907,2024-03-17,8,5.0,40.0,Power-Churn
907,2024-04-02,10,5.0,50.0,Power-Churn
907,2024-05-21,10,5.0,50.0,Power-Churn
907,2024-06-13,7,5.0,35.0,Power-Churn
907,2024-07-06,8,5.0,40.0,Power-Churn
907,2024-08-13,5,5.0,25.0,Power-Churn
907,2024-09-29,3,5.0,15.0,Power-Churn
908,2024-05-19,8,5.0,40.0,Power-Churn
908,2024-06-04,6,5.0,30.0,Power-Churn
908,2024-07-13,7,5.0,35.0,Power-Churn
908,2024-08-29,6,5.0,30.0,Power-Churn
908,2024-09-02,7,5.0,35.0,Power-Churn
908,2024-10-22,9,5.0,45.0,Power-Churn
908,2024-11-12,3,5.0,15.0,Power-Churn
908,2024-12-17,2,5.0,10.0,Power-Churn
909,2024-05-19,10,5.0,50.0,Power-Churn
909,2024-06-09,8,5.0,40.0,Power-Churn
909,2024-07-20,8,5.0,40.0,Power-Churn
909,2024-08-06,8,5.0,40.0,Power-Churn
909,2024-09-09,2,5.0,10.0,Power-Churn
910,2024-04-23,7,5.0,35.0,Power-Churn
910,2024-05-14,6,5.0,30.0,Power-Churn
910,2024-06-25,9,5.0,45.0,Power-Churn
910,2024-07-18,9,5.0,45.0,Power-Churn
910,2024-08-12,8,5.0,40.0,Power-Churn
910,2024-09-07,7,5.0,35.0,Power-Churn
910,2024-10-12,6,5.0,30.0,Power-Churn
910,2024-11-16,2,5.0,10.0,Power-Churn
911,2024-11-13,6,5.0,30.0,Power-Churn
911,2024-12-18,8,5.0,40.0,Power-Churn
912,2024-09-19,8,5.0,40.0,Power-Churn
912,2024-10-20,8,5.0,40.0,Power-Churn
912,2024-11-08,8,5.0,40.0,Power-Churn
912,2024-12-29,8,5.0,40.0,Power-Churn
913,2024-02-10,7,5.0,35.0,Power-Churn
913,2024-03-13,8,5.0,40.0,Power-Churn
913,2024-04-14,8,5.0,40.0,Power-Churn
913,2024-05-23,8,5.0,40.0,Power-Churn
913,2024-06-17,8,5.0,40.0,Power-Churn
913,2024-07-11,10,5.0,50.0,Power-Churn
913,2024-08-03,6,5.0,30.0,Power-Churn
913,2024-09-11,5,5.0,25.0,Power-Churn
913,2024-10-28,5,5.0,25.0,Power-Churn
914,2024-02-11,6,5.0,30.0,Power-Churn
914,2024-03-01,10,5.0,50.0,Power-Churn
914,2024-04-10,8,5.0,40.0,Power-Churn
914,2024-05-02,3,5.0,15.0,Power-Churn
914,2024-06-18,5,5.0,25.0,Power-Churn
915,2024-04-11,9,5.0,45.0,Power-Churn
915,2024-05-26,9,5.0,45.0,Power-Churn
915,2024-06-06,10,5.0,50.0,Power-Churn
915,2024-07-10,8,5.0,40.0,Power-Churn
915,2024-08-17,7,5.0,35.0,Power-Churn
915,2024-09-19,10,5.0,50.0,Power-Churn
915,2024-10-04,7,5.0,35.0,Power-Churn
915,2024-11-24,4,5.0,20.0,Power-Churn
915,2024-12-27,5,5.0,25.0,Power-Churn
916,2024-07-06,8,5.0,40.0,Power-Churn
916,2024-08-21,9,5.0,45.0,Power-Churn
916,2024-09-29,9,5.0,45.0,Power-Churn
916,2024-10-31,8,5.0,40.0,Power-Churn
916,2024-11-04,7,5.0,35.0,Power-Churn
916,2024-12-26,7,5.0,35.0,Power-Churn
917,2024-09-27,8,5.0,40.0,Power-Churn
917,2024-10-15,8,5.0,40.0,Power-Churn
917,2024-11-09,8,5.0,40.0,Power-Churn
917,2024-12-08,9,5.0,45.0,Power-Churn
918,2024-10-27,9,5.0,45.0,Power-Churn
918,2024-11-28,8,5.0,40.0,Power-Churn
918,2024-12-19,8,5.0,40.0,Power-Churn
919,2024-03-23,7,5.0,35.0,Power-Churn
919,2024-04-03,9,5.0,45.0,Power-Churn
919,2024-05-11,10,5.0,50.0,Power-Churn
919,2024-06-29,8,5.0,40.0,Power-Churn
919,2024-07-25,9,5.0,45.0,Power-Churn
919,2024-08-10,2,5.0,10.0,Power-Churn
920,2024-09-10,10,5.0,50.0,Power-Churn
920,2024-10-23,6,5.0,30.0,Power-Churn
920,2024-11-04,8,5.0,40.0,Power-Churn
920,2024-12-28,10,5.0,50.0,Power-Churn
921,2024-07-15,9,5.0,45.0,Power-Churn
921,2024-08-06,8,5.0,40.0,Power-Churn
921,2024-09-12,8,5.0,40.0,Power-Churn
921,2024-10-07,8,5.0,40.0,Power-Churn
921,2024-11-26,6,5.0,30.0,Power-Churn
921,2024-12-22,8,5.0,40.0,Power-Churn
922,2024-01-06,6,5.0,30.0,Power-Churn
922,2024-02-20,8,5.0,40.0,Power-Churn
922,2024-03-29,8,5.0,40.0,Power-Churn
922,2024-04-02,8,5.0,40.0,Power-Churn
922,2024-05-25,8,5.0,40.0,Power-Churn
922,2024-06-01,6,5.0,30.0,Power-Churn
922,2024-07-08,4,5.0,20.0,Power-Churn
922,2024-08-13,4,5.0,20.0,Power-Churn
923,2024-01-31,9,5.0,45.0,Power-Churn
923,2024-02-04,8,5.0,40.0,Power-Churn
923,2024-03-08,8,5.0,40.0,Power-Churn
923,2024-04-24,2,5.0,10.0,Power-Churn
924,2024-01-22,9,5.0,45.0,Power-Churn
924,2024-02-15,6,5.0,30.0,Power-Churn
924,2024-03-25,6,5.0,30.0,Power-Churn
924,2024-04-23,2,5.0,10.0,Power-Churn
924,2024-05-27,3,5.0,15.0,Power-Churn
925,2024-05-02,10,5.0,50.0,Power-Churn
925,2024-06-14,6,5.0,30.0,Power-Churn
925,2024-07-02,9,5.0,45.0,Power-Churn
925,2024-08-09,8,5.0,40.0,Power-Churn
925,2024-09-13,8,5.0,40.0,Power-Churn
925,2024-10-12,9,5.0,45.0,Power-Churn
925,2024-11-15,7,5.0,35.0,Power-Churn
925,2024-12-09,3,5.0,15.0,Power-Churn
926,2024-03-02,10,5.0,50.0,Power-Churn
926,2024-04-23,7,5.0,35.0,Power-Churn
926,2024-05-13,8,5.0,40.0,Power-Churn
926,2024-06-12,8,5.0,40.0,Power-Churn
926,2024-07-14,6,5.0,30.0,Power-Churn
926,2024-08-15,7,5.0,35.0,Power-Churn
926,2024-09-20,3,5.0,15.0,Power-Churn
927,2024-05-04,6,5.0,30.0,Power-Churn
927,2024-06-20,8,5.0,40.0,Power-Churn
927,2024-07-23,6,5.0,30.0,Power-Churn
927,2024-08-06,8,5.0,40.0,Power-Churn
927,2024-09-29,8,5.0,40.0,Power-Churn
927,2024-10-03,9,5.0,45.0,Power-Churn
927,2024-11-18,6,5.0,30.0,Power-Churn
927,2024-12-16,4,5.0,20.0,Power-Churn
928,2024-04-12,10,5.0,50.0,Power-Churn
928,2024-05-13,8,5.0,40.0,Power-Churn
928,2024-06-25,9,5.0,45.0,Power-Churn
928,2024-07-13,3,5.0,15.0,Power-Churn
928,2024-08-04,3,5.0,15.0,Power-Churn
929,2024-11-19,8,5.0,40.0,Power-Churn
929,2024-12-30,6,5.0,30.0,Power-Churn
930,2024-06-14,10,5.0,50.0,Power-Churn
930,2024-07-22,9,5.0,45.0,Power-Churn
930,2024-08-11,9,5.0,45.0,Power-Churn
930,2024-09-30,3,5.0,15.0,Power-Churn
931,2024-11-26,8,5.0,40.0,Power-Churn
931,2024-12-10,8,5.0,40.0,Power-Churn
932,2024-08-14,7,5.0,35.0,Power-Churn
932,2024-09-17,6,5.0,30.0,Power-Churn
932,2024-10-12,8,5.0,40.0,Power-Churn
932,2024-11-07,6,5.0,30.0,Power-Churn
932,2024-12-16,9,5.0,45.0,Power-Churn
933,2024-06-16,8,5.0,40.0,Power-Churn
933,2024-07-05,8,5.0,40.0,Power-Churn
933,2024-08-29,10,5.0,50.0,Power-Churn
933,2024-09-04,6,5.0,30.0,Power-Churn
933,2024-10-16,8,5.0,40.0,Power-Churn
933,2024-11-14,8,5.0,40.0,Power-Churn
933,2024-12-10,4,5.0,20.0,Power-Churn
934,2024-03-15,6,5.0,30.0,Power-Churn
934,2024-04-15,6,5.0,30.0,Power-Churn
934,2024-05-23,8,5.0,40.0,Power-Churn
934,2024-06-10,5,5.0,25.0,Power-Churn
935,2024-05-11,8,5.0,40.0,Power-Churn
935,2024-06-29,10,5.0,50.0,Power-Churn
935,2024-07-14,7,5.0,35.0,Power-Churn
935,2024-08-09,8,5.0,40.0,Power-Churn
935,2024-09-07,4,5.0,20.0,Power-Churn
935,2024-10-08,3,5.0,15.0,Power-Churn
936,2024-03-26,8,5.0,40.0,Power-Churn
936,2024-04-09,8,5.0,40.0,Power-Churn
936,2024-05-30,8,5.0,40.0,Power-Churn
936,2024-06-16,7,5.0,35.0,Power-Churn
936,2024-07-08,6,5.0,30.0,Power-Churn
936,2024-08-06,2,5.0,10.0,Power-Churn
937,2024-05-24,9,5.0,45.0,Power-Churn
937,2024-06-20,10,5.0,50.0,Power-Churn
937,2024-07-05,8,5.0,40.0,Power-Churn
937,2024-08-22,8,5.0,40.0,Power-Churn
937,2024-09-05,10,5.0,50.0,Power-Churn
937,2024-10-27,10,5.0,50.0,Power-Churn
937,2024-11-29,8,5.0,40.0,Power-Churn
937,2024-12-16,2,5.0,10.0,Power-Churn
938,2024-12-23,6,5.0,30.0,Power-Churn
939,2024-01-16,6,5.0,30.0,Power-Churn
939,2024-02-08,8,5.0,40.0,Power-Churn
939,2024-03-03,10,5.0,50.0,Power-Churn
939,2024-04-18,6,5.0,30.0,Power-Churn
939,2024-05-23,7,5.0,35.0,Power-Churn
939,2024-06-08,10,5.0,50.0,Power-Churn
939,2024-07-26,8,5.0,40.0,Power-Churn
939,2024-08-19,4,5.0,20.0,Power-Churn
940,2024-01-07,8,5.0,40.0,Power-Churn
940,2024-02-13,9,5.0,45.0,Power-Churn
940,2024-03-15,7,5.0,35.0,Power-Churn
940,2024-04-11,8,5.0,40.0,Power-Churn
940,2024-05-03,3,5.0,15.0,Power-Churn
941,2024-01-19,7,5.0,35.0,Power-Churn
941,2024-02-13,8,5.0,40.0,Power-Churn
941,2024-03-11,9,5.0,45.0,Power-Churn
941,2024-04-27,10,5.0,50.0,Power-Churn
941,2024-05-06,8,5.0,40.0,Power-Churn
941,2024-06-11,8,5.0,40.0,Power-Churn
941,2024-07-21,8,5.0,40.0,Power-Churn
941,2024-08-07,3,5.0,15.0,Power-Churn
942,2024-03-27,8,5.0,40.0,Power-Churn
942,2024-04-05,9,5.0,45.0,Power-Churn
942,2024-05-08,6,5.0,30.0,Power-Churn
942,2024-06-12,8,5.0,40.0,Power-Churn
942,2024-07-30,8,5.0,40.0,Power-Churn
942,2024-08-23,8,5.0,40.0,Power-Churn
942,2024-09-13,7,5.0,35.0,Power-Churn
942,2024-10-22,2,5.0,10.0,Power-Churn
943,2024-09-07,9,5.0,45.0,Power-Churn
943,2024-10-23,7,5.0,35.0,Power-Churn
943,2024-11-29,9,5.0,45.0,Power-Churn
943,2024-12-15,8,5.0,40.0,Power-Churn
944,2024-02-14,7,5.0,35.0,Power-Churn
944,2024-03-06,10,5.0,50.0,Power-Churn
944,2024-04-26,8,5.0,40.0,Power-Churn
944,2024-05-20,6,5.0,30.0,Power-Churn
944,2024-06-15,3,5.0,15.0,Power-Churn
944,2024-07-19,4,5.0,20.0,Power-Churn
945,2024-05-11,8,5.0,40.0,Power-Churn
945,2024-06-13,9,5.0,45.0,Power-Churn
945,2024-07-09,6,5.0,30.0,Power-Churn
945,2024-08-07,9,5.0,45.0,Power-Churn
945,2024-09-01,8,5.0,40.0,Power-Churn
945,2024-10-14,8,5.0,40.0,Power-Churn
945,2024-11-02,7,5.0,35.0,Power-Churn
945,2024-12-19,4,5.0,20.0,Power-Churn
946,2024-01-08,10,5.0,50.0,Power-Churn
946,2024-02-14,10,5.0,50.0,Power-Churn
946,2024-03-08,6,5.0,30.0,Power-Churn
946,2024-04-16,8,5.0,40.0,Power-Churn
946,2024-05-27,6,5.0,30.0,Power-Churn
946,2024-06-18,10,5.0,50.0,Power-Churn
946,2024-07-20,4,5.0,20.0,Power-Churn
947,2024-04-02,10,5.0,50.0,Power-Churn
947,2024-05-31,9,5.0,45.0,Power-Churn
947,2024-06-05,7,5.0,35.0,Power-Churn
947,2024-07-02,6,5.0,30.0,Power-Churn
947,2024-08-23,8,5.0,40.0,Power-Churn
947,2024-09-17,7,5.0,35.0,Power-Churn
947,2024-10-14,9,5.0,45.0,Power-Churn
947,2024-11-01,4,5.0,20.0,Power-Churn
948,2024-01-17,8,5.0,40.0,Power-Churn
948,2024-02-26,8,5.0,40.0,Power-Churn
948,2024-03-27,8,5.0,40.0,Power-Churn
948,2024-04-27,8,5.0,40.0,Power-Churn
948,2024-05-26,8,5.0,40.0,Power-Churn
948,2024-06-12,9,5.0,45.0,Power-Churn
948,2024-07-12,8,5.0,40.0,Power-Churn
948,2024-08-19,4,5.0,20.0,Power-Churn
948,2024-09-03,5,5.0,25.0,Power-Churn
949,2024-04-05,8,5.0,40.0,Power-Churn
949,2024-05-17,8,5.0,40.0,Power-Churn
949,2024-06-15,10,5.0,50.0,Power-Churn
949,2024-07-08,3,5.0,15.0,Power-Churn
950,2024-01-08,10,5.0,50.0,Power-Churn
950,2024-02-23,8,5.0,40.0,Power-Churn
950,2024-03-04,8,5.0,40.0,Power-Churn
950,2024-04-22,9,5.0,45.0,Power-Churn
950,2024-05-03,9,5.0,45.0,Power-Churn
950,2024-06-01,4,5.0,20.0,Power-Churn
951,2024-05-08,7,5.0,35.0,Power-Churn
951,2024-06-06,10,5.0,50.0,Power-Churn
951,2024-07-05,6,5.0,30.0,Power-Churn
951,2024-08-12,3,5.0,15.0,Power-Churn
952,2024-03-18,8,5.0,40.0,Power-Churn
952,2024-04-02,7,5.0,35.0,Power-Churn
952,2024-05-10,8,5.0,40.0,Power-Churn
952,2024-06-19,8,5.0,40.0,Power-Churn
952,2024-07-01,8,5.0,40.0,Power-Churn
952,2024-08-04,3,5.0,15.0,Power-Churn
953,2024-06-10,8,5.0,40.0,Power-Churn
953,2024-07-29,8,5.0,40.0,Power-Churn
953,2024-08-23,8,5.0,40.0,Power-Churn
953,2024-09-15,8,5.0,40.0,Power-Churn
953,2024-10-23,4,5.0,20.0,Power-Churn
954,2024-03-24,7,5.0,35.0,Power-Churn
954,2024-04-09,8,5.0,40.0,Power-Churn
954,2024-05-04,8,5.0,40.0,Power-Churn
954,2024-06-26,9,5.0,45.0,Power-Churn
954,2024-07-30,7,5.0,35.0,Power-Churn
954,2024-08-09,9,5.0,45.0,Power-Churn
954,2024-09-30,8,5.0,40.0,Power-Churn
954,2024-10-06,4,5.0,20.0,Power-Churn
954,2024-11-09,2,5.0,10.0,Power-Churn
955,2024-06-09,8,5.0,40.0,Power-Churn
955,2024-07-26,8,5.0,40.0,Power-Churn
955,2024-08-03,8,5.0,40.0,Power-Churn
955,2024-09-10,8,5.0,40.0,Power-Churn
955,2024-10-27,8,5.0,40.0,Power-Churn
955,2024-11-02,8,5.0,40.0,Power-Churn
955,2024-12-08,6,5.0,30.0,Power-Churn
956,2024-01-05,6,5.0,30.0,Power-Churn
956,2024-02-28,8,5.0,40.0,Power-Churn
956,2024-03-23,8,5.0,40.0,Power-Churn
956,2024-04-17,7,5.0,35.0,Power-Churn
956,2024-05-22,9,5.0,45.0,Power-Churn
956,2024-06-02,9,5.0,45.0,Power-Churn
956,2024-07-22,3,5.0,15.0,Power-Churn
957,2024-08-02,8,5.0,40.0,Power-Churn
957,2024-09-17,10,5.0,50.0,Power-Churn
957,2024-10-24,8,5.0,40.0,Power-Churn
957,2024-11-07,8,5.0,40.0,Power-Churn
957,2024-12-03,8,5.0,40.0,Power-Churn
958,2024-04-23,8,5.0,40.0,Power-Churn
958,2024-05-05,6,5.0,30.0,Power-Churn
958,2024-06-14,8,5.0,40.0,Power-Churn
958,2024-07-20,7,5.0,35.0,Power-Churn
958,2024-08-12,2,5.0,10.0,Power-Churn
959,2024-10-25,8,5.0,40.0,Power-Churn
959,2024-11-28,8,5.0,40.0,Power-Churn
959,2024-12-17,8,5.0,40.0,Power-Churn
960,2024-07-06,8,5.0,40.0,Power-Churn
960,2024-08-26,9,5.0,45.0,Power-Churn
960,2024-09-28,9,5.0,45.0,Power-Churn
960,2024-10-15,10,5.0,50.0,Power-Churn
960,2024-11-10,8,5.0,40.0,Power-Churn
960,2024-12-13,7,5.0,35.0,Power-Churn
961,2024-12-17,8,5.0,40.0,Power-Churn
962,2024-06-11,8,5.0,40.0,Power-Churn
962,2024-07-04,8,5.0,40.0,Power-Churn
962,2024-08-20,8,5.0,40.0,Power-Churn
962,2024-09-30,7,5.0,35.0,Power-Churn
962,2024-10-29,9,5.0,45.0,Power-Churn
962,2024-11-29,8,5.0,40.0,Power-Churn
962,2024-12-18,2,5.0,10.0,Power-Churn
963,2024-08-30,8,5.0,40.0,Power-Churn
963,2024-09-01,6,5.0,30.0,Power-Churn
963,2024-10-22,7,5.0,35.0,Power-Churn
963,2024-11-01,10,5.0,50.0,Power-Churn
963,2024-12-20,10,5.0,50.0,Power-Churn
964,2024-06-26,8,5.0,40.0,Power-Churn
964,2024-07-01,9,5.0,45.0,Power-Churn
964,2024-08-27,8,5.0,40.0,Power-Churn
964,2024-09-11,8,5.0,40.0,Power-Churn
964,2024-10-02,6,5.0,30.0,Power-Churn
964,2024-11-19,9,5.0,45.0,Power-Churn
964,2024-12-14,3,5.0,15.0,Power-Churn
965,2024-06-17,8,5.0,40.0,Power-Churn
965,2024-07-23,8,5.0,40.0,Power-Churn
965,2024-08-16,6,5.0,30.0,Power-Churn
965,2024-09-18,9,5.0,45.0,Power-Churn
965,2024-10-26,8,5.0,40.0,Power-Churn
965,2024-11-11,8,5.0,40.0,Power-Churn
965,2024-12-15,4,5.0,20.0,Power-Churn
966,2024-11-06,6,5.0,30.0,Power-Churn
966,2024-12-02,10,5.0,50.0,Power-Churn
967,2024-03-12,8,5.0,40.0,Power-Churn
967,2024-04-20,8,5.0,40.0,Power-Churn
967,2024-05-23,8,5.0,40.0,Power-Churn
967,2024-06-04,9,5.0,45.0,Power-Churn
967,2024-07-26,7,5.0,35.0,Power-Churn
967,2024-08-01,3,5.0,15.0,Power-Churn
967,2024-09-25,3,5.0,15.0,Power-Churn
968,2024-05-17,8,5.0,40.0,Power-Churn
968,2024-06-23,8,5.0,40.0,Power-Churn
968,2024-07-13,8,5.0,40.0,Power-Churn
968,2024-08-16,8,5.0,40.0,Power-Churn
968,2024-09-15,8,5.0,40.0,Power-Churn
968,2024-10-31,2,5.0,10.0,Power-Churn
968,2024-11-08,4,5.0,20.0,Power-Churn
969,2024-03-29,8,5.0,40.0,Power-Churn
969,2024-04-22,9,5.0,45.0,Power-Churn
969,2024-05-11,6,5.0,30.0,Power-Churn
969,2024-06-03,8,5.0,40.0,Power-Churn
969,2024-07-23,8,5.0,40.0,Power-Churn
969,2024-08-21,7,5.0,35.0,Power-Churn
969,2024-09-07,9,5.0,45.0,Power-Churn
969,2024-10-19,4,5.0,20.0,Power-Churn
970,2024-03-25,7,5.0,35.0,Power-Churn
970,2024-04-30,10,5.0,50.0,Power-Churn
970,2024-05-14,8,5.0,40.0,Power-Churn
970,2024-06-26,8,5.0,40.0,Power-Churn
970,2024-07-07,8,5.0,40.0,Power-Churn
970,2024-08-05,3,5.0,15.0,Power-Churn
970,2024-09-15,4,5.0,20.0,Power-Churn
971,2024-02-08,8,5.0,40.0,Power-Churn
971,2024-03-13,8,5.0,40.0,Power-Churn
971,2024-04-15,8,5.0,40.0,Power-Churn
971,2024-05-20,8,5.0,40.0,Power-Churn
971,2024-06-11,9,5.0,45.0,Power-Churn
971,2024-07-17,8,5.0,40.0,Power-Churn
971,2024-08-06,8,5.0,40.0,Power-Churn
971,2024-09-16,4,5.0,20.0,Power-Churn
971,2024-10-09,2,5.0,10.0,Power-Churn
972,2024-11-27,8,5.0,40.0,Power-Churn
972,2024-12-19,8,5.0,40.0,Power-Churn
973,2024-02-06,8,5.0,40.0,Power-Churn
973,2024-03-10,9,5.0,45.0,Power-Churn
973,2024-04-25,7,5.0,35.0,Power-Churn
973,2024-05-22,8,5.0,40.0,Power-Churn
973,2024-06-22,9,5.0,45.0,Power-Churn
973,2024-07-18,2,5.0,10.0,Power-Churn
973,2024-08-23,4,5.0,20.0,Power-Churn
974,2024-05-26,9,5.0,45.0,Power-Churn
974,2024-06-13,7,5.0,35.0,Power-Churn
974,2024-07-18,8,5.0,40.0,Power-Churn
974,2024-08-04,3,5.0,15.0,Power-Churn
974,2024-09-16,3,5.0,15.0,Power-Churn
975,2024-10-11,8,5.0,40.0,Power-Churn
975,2024-11-30,8,5.0,40.0,Power-Churn
975,2024-12-12,8,5.0,40.0,Power-Churn
976,2024-07-01,9,5.0,45.0,Power-Churn
976,2024-08-22,10,5.0,50.0,Power-Churn
976,2024-09-11,8,5.0,40.0,Power-Churn
976,2024-10-10,9,5.0,45.0,Power-Churn
976,2024-11-07,7,5.0,35.0,Power-Churn
976,2024-12-25,8,5.0,40.0,Power-Churn
977,2024-01-14,8,5.0,40.0,Power-Churn
977,2024-02-16,8,5.0,40.0,Power-Churn
977,2024-03-04,7,5.0,35.0,Power-Churn
977,2024-04-29,8,5.0,40.0,Power-Churn
977,2024-05-10,10,5.0,50.0,Power-Churn
977,2024-06-09,3,5.0,15.0,Power-Churn
