claim_id,claim_date,customer_id,customer_name,sku_id,claim_type,quantity,claim_amount,approved_amount,status,reason_text,document_status
CEACLM0003086,27/08/2024,CEADLR000387,Ganesh Arun Enterprises,CEA0019,Rate difference,35,54881.71,51566.10,Rejected,leakage,invoice missing
CEACLM0003087,2025-02-25,CEASUB001100,Shree Ganesh Hardware,CEA0032,Rate difference,50,74035.21,8445.64,Settled,damaged in transit,manual approval
CEACLM0003088,2026-01-06,CEASUB000765,United Yusuf Enterprises,CEA0025,Dealer slab,34,73937.33,37554.14,Rejected,dealer says slow moving,invoice missing
CEACLM0003089,2025-04-15,CEADLR000311,Metro Manoj Tyres,CEA0004,Display support,42,48420.03,29010.70,Settled,warranty defect,invoice missing
CEACLM0003090,2024-10-02,CEASUB000916,Shree Ganesh Agro,CEA0022,Subdealer coupon,20,13646.50,8144.78,Open,batch issue,photo missing
CEACLM0003091,04/07/2024,CEASUB003287,Royal Sanjay Associates,CEA0010,Subdealer coupon,1,1632.94,1128.29,Approved,warranty defect,invoice missing
CEACLM0003092,2025-08-16,CEASUB004363,National Venkatesh Services,CEA0020,Fleet rebate,19,28928.96,26843.48,Approved,batch issue,duplicate suspected
CEACLM0003093,2025-07-30,CEASUB002323,New Revathi Distributors,CEA0006,Rate difference,46,69103.60,31131.65,Approved,wrong SKU billed,manual approval
CEACLM0003094,2025-06-24,CEADLR000080,Vijaya Prakash Tyres,CEA0014,Fleet rebate,33,3908.40,1642.52,Approved,expired stock,complete
CEACLM0003095,2025-10-13,CEASUB003950,METRO SURESH TYRES,CEA0001,Consumer offer,41,14222.97,11568.81,Open,leakage,invoice missing
CEACLM0003096,2026-02-06,CEASUB003338,Metro Revathi Services,CEA0017,Consumer offer,46,2491.73,946.13,Settled,expired stock,photo missing
CEACLM0003097,07/06/2024,CEASUB001724,Sree Rafiq Tyres,CEA0005,Fleet rebate,49,62364.63,44377.52,Credit note raised,dealer says slow moving,complete
CEACLM0003098,2025-12-19,CEASUB001055,Royal Sowmya Fertilisers,CEA0010,Rate difference,54,57574.84,45200.45,Rejected,wrong SKU billed,duplicate suspected
CEACLM0003099,2024-09-29,CEASUB000403,SRI Deepak Agro,CEA0019,Fleet rebate,24,3939.93,2065.39,Settled,dealer says slow moving,manual approval
CEACLM0003100,2024-12-03,CEADLR000350,Ganesh Irfan Stores,CEA0032,Consumer offer,11,1397.84,216.72,Open,leakage,invoice missing
CEACLM0003101,2024-08-30,CEASUB002689,Prime Yusuf Depot,CEA0020,Consumer offer,50,78292.39,31114.92,Credit note raised,wrong SKU billed,complete
CEACLM0003102,2025-04-23,CEASUB001135,Sree Rafiq Tyres,CEA0016,Rate difference,22,28330.37,12890.76,Open,leakage,invoice missing
CEACLM0003103,2025-01-07,CEASUB002453,Ganesh Priya Tyres,CEA0011,Dealer slab,54,49386.48,47104.29,Pending photo,damaged in transit,manual approval
CEACLM0003104,2024-04-01,CEADLR000700,Sri Hari Tyres,CEA0036,Display support,31,14680.60,8608.48,Approved,damaged in transit,manual approval
CEACLM0003105,2025-12-18,CEASUB002818,City Revathi Services,CEA0022,Display support,37,66085.34,1364.60,Settled,leakage,duplicate suspected
CEACLM0003106,2025-04-16,CEASUB002788,City Priya Distributors,CEA0013,Fleet rebate,42,29366.04,11941.46,Open,rate difference,invoice missing
CEACLM0003107,2025-05-25,CEASUB001775,Royal Anand Tyres,CEA0031,Subdealer coupon,53,52667.21,46594.34,Approved,batch issue,duplicate suspected
CEACLM0003108,2025-05-15,CEASUB002319,Sree Sowmya Mart,CEA0036,Display support,27,49065.38,25959.90,Credit note raised,damaged in transit,duplicate suspected
CEACLM0003109,2024-12-29,CEASUB004108,Prime Rafiq Fertilisers,CEA0013,Dealer slab,55,16322.93,13972.75,Settled,warranty defect,complete
CEACLM0003110,2024-07-25,CEASUB003106,New Prakash Tyres,CEA0022,Dealer slab,36,63189.02,22388.52,Rejected,dealer says slow moving,complete
CEACLM0003111,2025-12-27,CEASUB004243,Modern Deepak Corporation,CEA0016,Consumer offer,53,45975.67,23320.98,Credit note raised,rate difference,photo missing
CEACLM0003112,22/01/2026,CEASUB004238,Modern Priya Agencies Pvt,CEA0023,Subdealer coupon,18,29886.45,6119.32,Rejected,rate difference,complete
CEACLM0003113,15/09/2025,CEASUB004131,City Suresh Traders,CEA0035,Subdealer coupon,28,14202.58,7233.76,Approved,wrong SKU billed,manual approval
CEACLM0003114,2025-07-20,CEASUB002814,Royal Priya Tyres,CEA0015,Fleet rebate,34,61532.75,46136.77,Rejected,leakage,duplicate suspected
CEACLM0003115,2025-09-21,CEASUB004451,Kaveri Naveen Tyres,CEA0030,Rate difference,46,26130.72,9200.07,Pending photo,expired stock,duplicate suspected
CEACLM0003116,2024-05-27,CEASUB002119,National Senthil Tyres,CEA0015,Fleet rebate,3,57501.74,21513.82,Open,damaged in transit,manual approval
CEACLM0003117,2025-03-29,CEASUB003122,Lucky Kavya Tyres,CEA0012,Fleet rebate,4,46180.46,31947.80,Rejected,batch issue,duplicate suspected
CEACLM0003118,01/29/2025,CEASUB004157,Lucky Naveen Tyres,CEA0029,Display support,22,12545.66,10917.20,Rejected,wrong SKU billed,manual approval
CEACLM0003119,2025-08-08,CEASUB001546,National Senthil Agro,CEA0033,Rate difference,28,19948.31,4222.41,Rejected,damaged in transit,manual approval
CEACLM0003120,2025-11-18,CEASUB002551,Vijaya Yusuf Traders,CEA0003,Rate difference,37,35770.38,32943.38,Approved,dealer says slow moving,complete
CEACLM0003121,2024-11-18,CEASUB004024,VIJAYA JAGAN AGRO,CEA0011,Consumer offer,39,40670.85,9883.79,Pending photo,expired stock,duplicate suspected
CEACLM0003122,2025-11-22,CEASUB001762,Ganesh Hari Fertilisers,CEA0008,Consumer offer,47,3255.59,1816.29,Open,expired stock,complete
CEACLM0003123,11/23/2024,CEASUB000463,Kaveri Revathi Fertilisers,CEA0033,Subdealer coupon,42,45039.88,38131.40,Rejected,dealer says slow moving,complete
CEACLM0003124,2024-12-11,CEADLR000562,City Lokesh Tyres,CEA0026,Dealer slab,7,71794.39,35689.16,Rejected,rate difference,manual approval
CEACLM0003125,2025-02-28,CEASUB000008,Lucky Deepak Fertilisers,CEA0023,Display support,19,28404.67,7679.52,Open,damaged in transit,manual approval
CEACLM0003126,2025-02-21,CEASUB004423,Balaji Farida Paints,CEA0028,Consumer offer,11,80741.45,24218.46,Credit note raised,rate difference,duplicate suspected
CEACLM0003127,2024-08-21,CEASUB002396,Balaji Naveen Traders,CEA0008,Rate difference,16,42566.66,1167.55,Open,batch issue,complete
CEACLM0003128,2025-02-24,CEASUB003738,Metro Bala Hardware,CEA0038,Consumer offer,46,6256.12,1615.05,Settled,dealer says slow moving,photo missing
CEACLM0003129,11/09/2024,CEASUB001815,City Bala Distributors,CEA0036,Fleet rebate,25,9904.15,5278.18,Pending photo,dealer says slow moving,invoice missing
CEACLM0003130,27-Feb-25,CEASUB004209,Sri Suresh Fertilisers,CEA0022,Subdealer coupon,18,14190.08,12616.18,Settled,dealer says slow moving,invoice missing
CEACLM0003131,08/03/2026,CEASUB003928,City Lakshmi Enterprises,CEA0031,Display support,14,5909.06,1879.54,Rejected,damaged in transit,photo missing
CEACLM0003132,08/17/2025,CEASUB003150,GANESH MANOJ CORPORATION,CEA0038,Dealer slab,21,54332.04,22873.75,Pending photo,damaged in transit,manual approval
CEACLM0003133,2025-07-30,CEADLR000097,Royal Chandra Tyres & Co,CEA0010,Rate difference,10,84591.45,20100.73,Rejected,batch issue,photo missing
CEACLM0003134,2026-02-21,CEASUB001012,BALAJI CHANDRA ASSOCIATES,CEA0026,Consumer offer,9,49110.02,44900.76,Approved,wrong SKU billed,manual approval
CEACLM0003135,2025-02-11,CEASUB004445,Balaji Revathi Paints,CEA0033,Fleet rebate,43,76380.97,48663.20,Pending photo,damaged in transit,manual approval
CEACLM0003136,25/08/2024,CEASUB004278,Shree Manoj Associates,CEA0003,Fleet rebate,34,83023.79,37487.29,Approved,expired stock,invoice missing
CEACLM0003137,2025-06-07,CEASUB003953,Prime Priya Tyres,CEA0004,Fleet rebate,35,15035.33,4949.92,Approved,rate difference,manual approval
CEACLM0003138,2025-09-28,CEASUB000212,Vijaya Arun Sales,CEA0009,Dealer slab,21,62633.16,18682.14,Settled,damaged in transit,manual approval
CEACLM0003139,2025-09-17,CEASUB004271,Sree Revathi Enterprises,CEA0030,Consumer offer,21,37120.65,12131.26,Rejected,warranty defect,duplicate suspected
CEACLM0003140,2025-07-25,CEASUB000635,Royal Rafiq Services,CEA0009,Display support,56,1366.68,1330.98,Settled,expired stock,duplicate suspected
CEACLM0003141,31-Mar-26,CEASUB002483,City Senthil Tyres,CEA0020,Rate difference,36,78138.81,68918.88,Pending photo,rate difference,duplicate suspected
CEACLM0003142,12/02/2024,CEASUB001469,LUCKY PRIYA MART,CEA0009,Fleet rebate,59,1977.86,1780.18,Credit note raised,damaged in transit,invoice missing
CEACLM0003143,01/19/2025,CEASUB001954,Mahalakshmi Sowmya Tyres,CEA0028,Consumer offer,1,36180.67,21523.01,Approved,warranty defect,invoice missing
CEACLM0003144,2026-01-28,CEADLR000291,City Senthil Tyres,CEA0020,Display support,54,67290.51,15483.92,Settled,leakage,duplicate suspected
CEACLM0003145,2025-05-14,CEADLR000564,Mahalakshmi Manoj Mart,CEA0016,Display support,2,80592.34,37737.88,Credit note raised,batch issue,manual approval
CEACLM0003146,2025-08-04,CEADLR000439,Mahalakshmi Revathi Associates,CEA0009,Dealer slab,57,53976.04,29899.33,Credit note raised,batch issue,invoice missing
CEACLM0003147,2024-12-23,CEASUB001635,Sree Kavya Mart,CEA0033,Dealer slab,45,48199.16,38172.81,Settled,dealer says slow moving,duplicate suspected
CEACLM0003148,2025-05-26,CEASUB000506,Royal Suresh Agro,CEA0036,Fleet rebate,28,51785.58,24334.68,Pending photo,leakage,manual approval
CEACLM0003149,2025-06-12,CEASUB002086,Lucky Lokesh Distributors,CEA0035,Dealer slab,24,21199.02,17857.22,Pending photo,batch issue,complete
CEACLM0003150,2024-11-23,CEASUB003254,LUCKY SANJAY SERVICES,CEA0002,Consumer offer,48,84647.42,63722.35,Open,damaged in transit,duplicate suspected
CEACLM0003151,2025-10-27,CEASUB001001,Ganesh Kavya Mart,CEA0010,Subdealer coupon,17,75754.95,69890.52,Credit note raised,expired stock,photo missing
CEACLM0003152,26-May-24,CEASUB004344,New Revathi Corporation,CEA0024,Display support,29,64139.31,42003.65,Settled,damaged in transit,photo missing
CEACLM0003153,2025-07-03,CEASUB000390,Kaveri Naveen Sales,CEA0009,Subdealer coupon,23,28896.76,12115.44,Approved,rate difference,manual approval
CEACLM0003154,2024-04-10,CEASUB002427,Prime Rafiq Tyres,CEA0017,Fleet rebate,40,78164.88,18600.52,Rejected,leakage,photo missing
CEACLM0003155,2026-03-11,CEASUB003636,Shree Manoj Mart,CEA0017,Fleet rebate,58,19810.18,11809.11,Rejected,expired stock,invoice missing
CEACLM0003156,2026-03-12,CEASUB002612,Lucky Jagan Fertilisers,CEA0022,Subdealer coupon,41,40408.59,22541.72,Rejected,dealer says slow moving,photo missing
CEACLM0003157,2025-09-10,CEADLR000688,Sri Ganesh Tyres,CEA0035,Rate difference,19,69065.71,16955.76,Pending photo,wrong SKU billed,complete
CEACLM0003158,2025-09-09,CEASUB000208,SRI DEEPAK DISTRIBUTORS,CEA0026,Rate difference,23,77011.32,8349.41,Credit note raised,batch issue,invoice missing
CEACLM0003159,29-Sep-24,CEASUB001817,Shri Anand Paints,CEA0024,Subdealer coupon,53,36492.31,1075.03,Open,expired stock,complete
CEACLM0003160,2025-01-12,CEASUB003873,Sree Sowmya Mart,CEA0001,Display support,29,50824.18,16975.85,Rejected,damaged in transit,manual approval
CEACLM0003161,2024-10-27,CEASUB004428,Vijaya Hari Tyres,CEA0012,Subdealer coupon,11,19161.23,1660.60,Settled,damaged in transit,complete
CEACLM0003162,2024-08-05,CEASUB003846,Metro Ganesh Agro,CEA0037,Rate difference,9,32232.75,22868.31,Approved,dealer says slow moving,invoice missing
CEACLM0003163,2024-08-01,CEASUB000916,Shree Ganesh Agro,CEA0013,Display support,9,24335.58,20636.34,Settled,dealer says slow moving,manual approval
CEACLM0003164,2025-07-06,CEADLR000427,Balaji Manoj Tyres,CEA0018,Rate difference,15,78046.57,39363.47,Pending photo,damaged in transit,photo missing
CEACLM0003165,2025-03-26,CEADLR000031,Kaveri Manoj Agencies,CEA0038,Subdealer coupon,10,41762.81,9280.66,Open,rate difference,invoice missing
CEACLM0003166,2025-04-06,CEASUB002009,Mahalakshmi Hari Corporation,CEA0003,Subdealer coupon,27,31114.65,15737.77,Open,rate difference,photo missing
CEACLM0003167,2024-06-10,CEASUB004077,City Lokesh Associates,CEA0001,Fleet rebate,28,56792.17,14794.16,Rejected,dealer says slow moving,complete
CEACLM0003168,2024-09-23,CEASUB000256,Prime Rafiq Tyres,CEA0027,Display support,35,28812.80,12902.14,Rejected,warranty defect,invoice missing
CEACLM0003169,30/09/2025,CEASUB002246,Balaji Naveen Stores,CEA0031,Consumer offer,44,5394.08,617.46,Credit note raised,leakage,duplicate suspected
CEACLM0003170,2024-04-17,CEASUB004256,Kaveri Senthil Corporation,CEA0036,Display support,47,44975.58,25993.87,Approved,warranty defect,invoice missing
CEACLM0003171,2025-04-28,CEASUB001118,Lucky Lokesh Enterprises,CEA0035,Display support,22,65504.53,45235.10,Pending photo,expired stock,duplicate suspected
CEACLM0003172,2025-09-12,CEASUB001745,Lucky Sowmya Hardware,CEA0024,Dealer slab,47,64811.22,58933.57,Rejected,rate difference,manual approval
CEACLM0003173,2025-11-26,CEASUB004030,Ganesh Manoj Distributors,CEA0021,Dealer slab,12,59038.79,56928.95,Open,dealer says slow moving,manual approval
CEACLM0003174,2025-12-31,CEASUB001601,Vijaya Manoj Mart,CEA0026,Dealer slab,28,41535.22,20703.51,Approved,batch issue,complete
CEACLM0003175,2025-05-12,CEASUB002671,National Karthik Paints,CEA0009,Display support,11,4352.56,4245.41,Rejected,expired stock,complete
CEACLM0003176,2024-04-03,CEASUB000509,GANESH JAGAN TYRES,CEA0009,Dealer slab,47,24560.39,20334.45,Approved,damaged in transit,photo missing
CEACLM0003177,2026-03-17,CEASUB003456,Vijaya Bala Tyres,CEA0021,Rate difference,11,57131.22,10097.81,Approved,expired stock,invoice missing
CEACLM0003178,2025-12-01,CEASUB004475,Ganesh Suresh Fertilisers,CEA0004,Subdealer coupon,58,28149.04,7759.29,Pending photo,rate difference,duplicate suspected
CEACLM0003179,2025-04-29,CEASUB000836,Vijaya Kavya Distributors,CEA0030,Rate difference,41,55873.17,36123.73,Pending photo,warranty defect,invoice missing
CEACLM0003180,2025-03-15,CEASUB002206,Balaji Manoj Tyres,CEA0035,Consumer offer,4,14358.47,12848.39,Pending photo,rate difference,invoice missing
CEACLM0003181,2024-05-11,CEASUB004238,Modern Priya Agencies Pvt,CEA0002,Dealer slab,60,46446.01,15137.65,Credit note raised,warranty defect,complete
CEACLM0003182,2025-04-07,CEASUB000142,Modern Hari Tyres,CEA0029,Consumer offer,13,55389.10,50258.50,Pending photo,wrong SKU billed,photo missing
CEACLM0003183,2025-05-28,CEASUB004147,Modern Deepak Associates,CEA0001,Subdealer coupon,26,62744.82,27510.20,Pending photo,batch issue,manual approval
CEACLM0003184,2025-10-22,CEASUB001519,National Deepak Corporation,CEA0027,Consumer offer,46,65489.19,3989.58,Open,wrong SKU billed,complete
CEACLM0003185,2024-05-09,CEASUB001607,Sri Ganesh Tyres,CEA0017,Subdealer coupon,32,43689.89,27059.53,Approved,expired stock,complete
CEACLM0003186,2025-04-01,CEASUB003721,Modern Naveen Agencies,CEA0023,Subdealer coupon,51,36604.29,20401.71,Rejected,wrong SKU billed,manual approval
CEACLM0003187,10/01/2025,CEASUB000233,Sree Suresh Agencies,CEA0013,Subdealer coupon,43,9397.19,3831.79,Approved,dealer says slow moving,manual approval
CEACLM0003188,11/09/2025,CEASUB000976,National Yusuf Tyres,CEA0011,Display support,2,78962.61,22366.13,Credit note raised,damaged in transit,photo missing
CEACLM0003189,2026-03-15,CEASUB002627,New Meena Tyres,CEA0003,Subdealer coupon,58,34865.23,67.20,Open,rate difference,duplicate suspected
CEACLM0003190,2024-04-27,CEASUB001380,Star Sanjay Tyres,CEA0002,Fleet rebate,31,32843.84,7915.71,Open,warranty defect,complete
CEACLM0003191,2025-07-16,CEASUB000485,Modern Karthik Associates,CEA0034,Rate difference,50,82074.06,63095.07,Pending photo,rate difference,duplicate suspected
CEACLM0003192,2025-12-14,CEASUB003258,Balaji Bala Tyres,CEA0006,Subdealer coupon,45,13899.26,12941.47,Settled,wrong SKU billed,duplicate suspected
CEACLM0003193,03/12/2024,CEASUB004114,Vijaya Lakshmi Tyres,CEA0035,Dealer slab,47,7524.53,3616.11,Rejected,expired stock,invoice missing
CEACLM0003194,2025-03-22,CEASUB003495,Sri Sowmya Fertilisers,CEA0010,Display support,36,21982.69,21240.92,Settled,wrong SKU billed,photo missing
CEACLM0003195,2025-07-12,CEASUB002896,Ganesh Venkatesh Tyres,CEA0008,Consumer offer,18,11999.72,6757.60,Credit note raised,expired stock,manual approval
CEACLM0003196,2025-10-22,CEADLR000144,City Rafiq Traders,CEA0003,Subdealer coupon,45,16631.29,3105.55,Credit note raised,expired stock,complete
CEACLM0003197,2024-08-06,CEASUB002645,City Jagan Chemicals,CEA0025,Fleet rebate,5,62604.54,23842.43,Pending photo,rate difference,invoice missing
CEACLM0003198,2025-12-12,CEASUB002061,Balaji Deepak Tyres,CEA0009,Consumer offer,5,46508.31,45687.14,Rejected,dealer says slow moving,photo missing
CEACLM0003199,06/01/2025,CEASUB003778,Vijaya Lokesh Services,CEA0019,Subdealer coupon,6,60056.60,30956.00,Open,batch issue,complete
CEACLM0003200,2024-06-10,CEASUB002835,New Ganesh Tyres,CEA0014,Consumer offer,41,54352.02,40013.73,Open,batch issue,manual approval
CEACLM0003201,2025-01-10,CEASUB002022,Metro Karthik Tyres,CEA0008,Fleet rebate,9,39344.17,25524.19,Approved,batch issue,manual approval
CEACLM0003202,06/27/2024,CEASUB003236,Sree Karthik Mart,CEA0018,Consumer offer,1,11931.39,9653.69,Settled,batch issue,invoice missing
CEACLM0003203,08/31/2024,CEASUB002598,Prime Lakshmi Tyres,CEA0005,Display support,29,67571.09,22417.35,Approved,warranty defect,duplicate suspected
CEACLM0003204,2024-08-26,CEASUB003874,Balaji Priya Tyres,CEA0036,Fleet rebate,28,36440.88,29731.16,Settled,damaged in transit,duplicate suspected
CEACLM0003205,2025-12-19,CEASUB003882,Ganesh Sanjay Agencies,CEA0031,Consumer offer,29,58902.72,3075.24,Open,damaged in transit,complete
CEACLM0003206,19/11/2024,CEASUB000531,Lucky Sowmya Tyres,CEA0030,Fleet rebate,51,14090.53,11663.94,Settled,leakage,manual approval
CEACLM0003207,2025-02-09,CEASUB001077,Star Farida Depot,CEA0027,Fleet rebate,14,58109.89,2090.77,Rejected,expired stock,duplicate suspected
CEACLM0003208,2025-11-21,CEASUB004340,MAHALAKSHMI KARTHIK AGENCIES,CEA0008,Rate difference,32,62678.77,37927.41,Settled,damaged in transit,complete
CEACLM0003209,2025-08-12,CEASUB003842,Royal Chandra Tyres,CEA0008,Rate difference,23,80347.09,5972.45,Credit note raised,rate difference,duplicate suspected
CEACLM0003210,2024-09-03,CEASUB004425,Ganesh Prakash Tyres,CEA0023,Dealer slab,6,56806.85,14853.23,Credit note raised,leakage,duplicate suspected
CEACLM0003211,2026-03-04,CEASUB001810,Kaveri Sowmya Tyres,CEA0033,Display support,27,45437.32,7746.03,Settled,warranty defect,photo missing
CEACLM0003212,2025-09-14,CEASUB004372,Kaveri Naveen Tyres,CEA0022,Dealer slab,47,37825.03,18622.82,Open,dealer says slow moving,duplicate suspected
CEACLM0003213,2025-07-19,CEASUB003318,Royal Manoj Traders,CEA0023,Fleet rebate,38,48666.61,10657.44,Credit note raised,batch issue,complete
CEACLM0003214,04-Feb-25,CEASUB004137,Modern Farida Agencies,CEA0034,Fleet rebate,58,62237.80,29198.70,Approved,leakage,complete
CEACLM0003215,2024-09-20,CEADLR000014,Murugan Ganesh Tyres,CEA0020,Display support,37,57487.44,43462.63,Open,expired stock,duplicate suspected
CEACLM0003216,2025-01-07,CEASUB003899,Sri Sowmya Tyres,CEA0009,Subdealer coupon,20,46675.31,17002.07,Pending photo,rate difference,complete
CEACLM0003217,2025-10-07,CEASUB002557,New Chandra Associates,CEA0035,Rate difference,12,68526.57,68434.84,Open,batch issue,complete
CEACLM0003218,2025-04-28,CEASUB001164,Mahalakshmi Kavya Tyres,CEA0015,Fleet rebate,37,4306.49,1420.37,Settled,wrong SKU billed,manual approval
